ID,Phase,Module,Sub-Task,Description,Estimated Hours,Priority
4.285,Web Components,Component,web/components/shared/image-upload.tsx,"Migrate image-upload.tsx",1,Low
4.286,Web Components,Component,web/components/shared/language-switcher.tsx,"Migrate language-switcher.tsx",1,Low
4.287,Web Components,Component,web/components/shared/lazy-load.tsx,"Migrate lazy-load.tsx",1,Low
4.288,Web Components,Component,web/components/shared/lazy-rich-text-editor.tsx,"Migrate lazy-rich-text-editor.tsx",1,Low
4.289,Web Components,Component,web/components/shared/loading-screen.tsx,"Migrate loading-screen.tsx",1,Low
4.290,Web Components,Component,web/components/shared/motion-button.tsx,"Migrate motion-button.tsx",1,Low
4.291,Web Components,Component,web/components/shared/nav-card.tsx,"Migrate nav-card.tsx",1,Low
4.292,Web Components,Component,web/components/shared/optimized-image.tsx,"Migrate optimized-image.tsx",1,Low
4.293,Web Components,Component,web/components/shared/password-input.tsx,"Migrate password-input.tsx",1,Low
4.294,Web Components,Component,web/components/shared/performance-tracker.tsx,"Migrate performance-tracker.tsx",1,Low
4.295,Web Components,Component,web/components/shared/progressive-image.tsx,"Migrate progressive-image.tsx",1,Low
4.296,Web Components,Component,web/components/shared/purchase-toast.tsx,"Migrate purchase-toast.tsx",1,Low
4.297,Web Components,Component,web/components/shared/rich-text-editor.tsx,"Migrate rich-text-editor.tsx",1,Low
4.298,Web Components,Component,web/components/shared/search-input.tsx,"Migrate search-input.tsx",1,Low
4.299,Web Components,Component,web/components/shared/skeletons/about-skeleton.tsx,"Migrate about-skeleton.tsx",1,Low
4.300,Web Components,Component,web/components/shared/skeletons/blog-skeleton.tsx,"Migrate blog-skeleton.tsx",1,Low
4.301,Web Components,Component,web/components/shared/skeletons/brands-skeleton.tsx,"Migrate brands-skeleton.tsx",1,Low
4.302,Web Components,Component,web/components/shared/skeletons/cart-skeleton.tsx,"Migrate cart-skeleton.tsx",1,Low
4.303,Web Components,Component,web/components/shared/skeletons/categories-skeleton.tsx,"Migrate categories-skeleton.tsx",1,Low
4.304,Web Components,Component,web/components/shared/skeletons/checkout-skeleton.tsx,"Migrate checkout-skeleton.tsx",1,Low
4.305,Web Components,Component,web/components/shared/skeletons/contact-skeleton.tsx,"Migrate contact-skeleton.tsx",1,Low
4.306,Web Components,Component,web/components/shared/skeletons/home-skeleton.tsx,"Migrate home-skeleton.tsx",1,Low
4.307,Web Components,Component,web/components/shared/skeletons/orders-skeleton.tsx,"Migrate orders-skeleton.tsx",1,Low
4.308,Web Components,Component,web/components/shared/skeletons/product-detail-skeleton.tsx,"Migrate product-detail-skeleton.tsx",1,Low
4.309,Web Components,Component,web/components/shared/skeletons/profile-skeleton.tsx,"Migrate profile-skeleton.tsx",1,Low
4.310,Web Components,Component,web/components/shared/skeletons/shop-skeleton.tsx,"Migrate shop-skeleton.tsx",1,Low
4.311,Web Components,Component,web/components/shared/skeletons/wishlist-skeleton.tsx,"Migrate wishlist-skeleton.tsx",1,Low
4.312,Web Components,Component,web/components/shared/smooth-scroll.tsx,"Migrate smooth-scroll.tsx",1,Low
4.313,Web Components,Component,web/components/shared/social-proof-toast.tsx,"Migrate social-proof-toast.tsx",1,Low
4.314,Web Components,Component,web/components/shared/status-badge.tsx,"Migrate status-badge.tsx",1,Low
4.315,Web Components,Component,web/components/shared/sticky-header.tsx,"Migrate sticky-header.tsx",1,Low
4.316,Web Components,Component,web/components/shared/stock-indicator.tsx,"Migrate stock-indicator.tsx",1,Low
4.317,Web Components,Component,web/components/shared/theme-provider.tsx,"Migrate theme-provider.tsx",1,Low
4.318,Web Components,Component,web/components/shared/theme-toggle.tsx,"Migrate theme-toggle.tsx",1,Low
4.319,Web Components,Component,web/components/shared/use-page-transition.ts,"Migrate use-page-transition.ts",1,Low
4.320,Web Components,Component,web/components/shared/use-toast.ts,"Migrate use-toast.ts",1,Low
4.321,Web Components,Component,web/components/ui/alert-dialog.tsx,"Migrate alert-dialog.tsx",1,Low
4.322,Web Components,Component,web/components/ui/avatar.tsx,"Migrate avatar.tsx",1,Low
4.323,Web Components,Component,web/components/ui/badge.tsx,"Migrate badge.tsx",1,Low
4.324,Web Components,Component,web/components/ui/button.tsx,"Migrate button.tsx",1,Low
4.325,Web Components,Component,web/components/ui/card.tsx,"Migrate card.tsx",1,Low
4.326,Web Components,Component,web/components/ui/carousel.tsx,"Migrate carousel.tsx",1,Low
4.327,Web Components,Component,web/components/ui/checkbox.tsx,"Migrate checkbox.tsx",1,Low
4.328,Web Components,Component,web/components/ui/combobox.tsx,"Migrate combobox.tsx",1,Low
4.329,Web Components,Component,web/components/ui/dialog.tsx,"Migrate dialog.tsx",1,Low
4.330,Web Components,Component,web/components/ui/dropdown-menu.tsx,"Migrate dropdown-menu.tsx",1,Low
4.331,Web Components,Component,web/components/ui/form.tsx,"Migrate form.tsx",1,Low
4.332,Web Components,Component,web/components/ui/input.tsx,"Migrate input.tsx",1,Low
4.333,Web Components,Component,web/components/ui/label.tsx,"Migrate label.tsx",1,Low
4.334,Web Components,Component,web/components/ui/popover.tsx,"Migrate popover.tsx",1,Low
4.335,Web Components,Component,web/components/ui/radio-group.tsx,"Migrate radio-group.tsx",1,Low
4.336,Web Components,Component,web/components/ui/scroll-area.tsx,"Migrate scroll-area.tsx",1,Low
4.337,Web Components,Component,web/components/ui/select.tsx,"Migrate select.tsx",1,Low
4.338,Web Components,Component,web/components/ui/separator.tsx,"Migrate separator.tsx",1,Low
4.339,Web Components,Component,web/components/ui/sheet.tsx,"Migrate sheet.tsx",1,Low
4.340,Web Components,Component,web/components/ui/skeleton.tsx,"Migrate skeleton.tsx",1,Low
4.341,Web Components,Component,web/components/ui/table.tsx,"Migrate table.tsx",1,Low
4.342,Web Components,Component,web/components/ui/tabs.tsx,"Migrate tabs.tsx",1,Low
4.343,Web Components,Component,web/components/ui/textarea.tsx,"Migrate textarea.tsx",1,Low
4.344,Web Components,Component,web/components/ui/toast.tsx,"Migrate toast.tsx",1,Low
4.345,Web Components,Component,web/components/ui/toaster.tsx,"Migrate toaster.tsx",1,Low
4.346,Web Components.json,Component,web/components.json,"Migrate components.json",1,Low
4.347,Web Contact,Component,web/features/contact/components/contact-form.tsx,"Migrate contact-form.tsx",1,Low
4.348,Web Contact,Component,web/features/contact/components/contact-info-cards.tsx,"Migrate contact-info-cards.tsx",1,Low
4.349,Web Contact,Component,web/features/contact/components/contact-map.tsx,"Migrate contact-map.tsx",1,Low
4.350,Web Contact,Component,web/features/contact/components/contact-page-content.tsx,"Migrate contact-page-content.tsx",1,Low
4.351,Web Coupons,Logic,web/features/coupons/actions.ts,"Migrate actions.ts",2,Low
4.352,Web Coupons,Logic,web/features/coupons/coupon-actions.ts,"Migrate coupon-actions.ts",2,Low
4.353,Web Data,Other,web/data/blog-posts.ts,"Migrate blog-posts.ts",1,Low
4.354,Web Data,Other,web/data/vn-locations.ts,"Migrate vn-locations.ts",1,Low
4.355,Web Docker-compose.yml,Other,web/docker-compose.yml,"Migrate docker-compose.yml",1,Low
4.356,Web Dockerfile,Other,web/Dockerfile,"Migrate Dockerfile",1,Low
4.357,Web Eslint.config.mjs,Other,web/eslint.config.mjs,"Migrate eslint.config.mjs",1,Low
4.358,Web Home,Component,web/features/home/components/home-wrapper.tsx,"Migrate home-wrapper.tsx",1,Low
4.359,Web I18n,Other,web/i18n/request.ts,"Migrate request.ts",1,Low
4.360,Web I18n,Other,web/i18n/routing.ts,"Migrate routing.ts",1,Low
4.361,Web Layout,Component,web/features/layout/components/conditional-footer.tsx,"Migrate conditional-footer.tsx",1,Low
4.362,Web Layout,Component,web/features/layout/components/footer.tsx,"Migrate footer.tsx",1,Low
4.363,Web Layout,Logic,web/features/layout/components/header-actions.tsx,"Migrate header-actions.tsx",2,Low
4.364,Web Layout,Component,web/features/layout/components/header-nav.tsx,"Migrate header-nav.tsx",1,Low
4.365,Web Layout,Component,web/features/layout/components/header.tsx,"Migrate header.tsx",1,Low
4.366,Web Layout,Component,web/features/layout/components/logo.tsx,"Migrate logo.tsx",1,Low
4.367,Web Layout,Component,web/features/layout/components/mobile-nav.tsx,"Migrate mobile-nav.tsx",1,Low
4.368,Web Layout,Logic,web/features/layout/components/user-actions.tsx,"Migrate user-actions.tsx",2,Low
4.369,Web Lib,Other,web/lib/action-helpers.ts,"Migrate action-helpers.ts",1,Low
4.370,Web Lib,Other,web/lib/animations.ts,"Migrate animations.ts",1,Low
4.371,Web Lib,Other,web/lib/cache.ts,"Migrate cache.ts",1,Low
4.372,Web Lib,Other,web/lib/cloudinary.ts,"Migrate cloudinary.ts",1,Low
4.373,Web Lib,Other,web/lib/csrf.ts,"Migrate csrf.ts",1,Low
4.374,Web Lib,Other,web/lib/env.ts,"Migrate env.ts",1,Low
4.375,Web Lib,Other,web/lib/hooks/use-admin-table.ts,"Migrate use-admin-table.ts",1,Low
4.376,Web Lib,Other,web/lib/hooks/use-debounce.ts,"Migrate use-debounce.ts",1,Low
4.377,Web Lib,Other,web/lib/http.ts,"Migrate http.ts",1,Low
4.378,Web Lib,Other,web/lib/performance-monitor.ts,"Migrate performance-monitor.ts",1,Low
4.379,Web Lib,Other,web/lib/permission-utils.ts,"Migrate permission-utils.ts",1,Low
4.380,Web Lib,Other,web/lib/safe-action.ts,"Migrate safe-action.ts",1,Low
4.381,Web Lib,Other,web/lib/schemas.ts,"Migrate schemas.ts",1,Low
4.382,Web Lib,Other,web/lib/session.ts,"Migrate session.ts",1,Low
4.383,Web Lib,Other,web/lib/socket.ts,"Migrate socket.ts",1,Low
4.384,Web Lib,Other,web/lib/stock-socket.ts,"Migrate stock-socket.ts",1,Low
4.385,Web Lib,Other,web/lib/utils.ts,"Migrate utils.ts",1,Low
4.386,Web Lib,Other,web/lib/web-vitals.ts,"Migrate web-vitals.ts",1,Low
4.387,Web Marketing,Component,web/features/marketing/components/about-page-content.tsx,"Migrate about-page-content.tsx",1,Low
4.388,Web Marketing,Component,web/features/marketing/components/deal-section.tsx,"Migrate deal-section.tsx",1,Low
4.389,Web Marketing,Component,web/features/marketing/components/faq-accordion.tsx,"Migrate faq-accordion.tsx",1,Low
4.390,Web Marketing,Component,web/features/marketing/components/faq-grid.tsx,"Migrate faq-grid.tsx",1,Low
4.391,Web Marketing,Component,web/features/marketing/components/newsletter-form.tsx,"Migrate newsletter-form.tsx",1,Low
4.392,Web Marketing,Component,web/features/marketing/components/testimonials-carousel.tsx,"Migrate testimonials-carousel.tsx",1,Low
4.393,Web Messages,Other,web/messages/en.json,"Migrate en.json",1,Low
4.394,Web Messages,Other,web/messages/vi.json,"Migrate vi.json",1,Low
4.395,Web Next-env.d.ts,Other,web/next-env.d.ts,"Migrate next-env.d.ts",1,Low
4.396,Web Notifications,Logic,web/features/notifications/actions.ts,"Migrate actions.ts",2,Low
4.397,Web Notifications,Component,web/features/notifications/components/notification-bell.tsx,"Migrate notification-bell.tsx",1,Low
4.398,Web Notifications,Component,web/features/notifications/components/notification-initializer.tsx,"Migrate notification-initializer.tsx",1,Low
4.399,Web Notifications,Component,web/features/notifications/components/notification-item.tsx,"Migrate notification-item.tsx",1,Low
4.400,Web Notifications,Other,web/features/notifications/store/notification.store.ts,"Migrate notification.store.ts",1,Low
4.401,Web Orders,Logic,web/features/orders/actions.ts,"Migrate actions.ts",2,Low
4.402,Web Orders,Component,web/features/orders/components/bank-transfer-qr.tsx,"Migrate bank-transfer-qr.tsx",1,Low
4.403,Web Orders,Component,web/features/orders/components/buy-again-button.tsx,"Migrate buy-again-button.tsx",1,Low
4.404,Web Orders,Component,web/features/orders/components/cancel-order-button.tsx,"Migrate cancel-order-button.tsx",1,Low
4.405,Web Package-lock.json,Other,web/package-lock.json,"Migrate package-lock.json",1,Low
4.406,Web Postcss.config.mjs,Other,web/postcss.config.mjs,"Migrate postcss.config.mjs",1,Low
4.407,Web Products,Component,web/features/products/components/featured-products.tsx,"Migrate featured-products.tsx",1,Low
4.408,Web Products,Component,web/features/products/components/filter-sidebar.tsx,"Migrate filter-sidebar.tsx",1,Low
4.409,Web Products,Component,web/features/products/components/hero-section.tsx,"Migrate hero-section.tsx",1,Low
4.410,Web Products,Component,web/features/products/components/home-content.tsx,"Migrate home-content.tsx",1,Low
4.411,Web Products,Component,web/features/products/components/new-arrivals.tsx,"Migrate new-arrivals.tsx",1,Low
4.412,Web Products,Component,web/features/products/components/product-card-base.tsx,"Migrate product-card-base.tsx",1,Low
4.413,Web Products,Component,web/features/products/components/product-card-skeleton.tsx,"Migrate product-card-skeleton.tsx",1,Low
4.414,Web Products,Component,web/features/products/components/product-card.tsx,"Migrate product-card.tsx",1,Low
4.415,Web Products,Component,web/features/products/components/product-grid-view.tsx,"Migrate product-grid-view.tsx",1,Low
4.416,Web Products,Component,web/features/products/components/product-image-gallery.tsx,"Migrate product-image-gallery.tsx",1,Low
4.417,Web Products,Component,web/features/products/components/product-image-lightbox.tsx,"Migrate product-image-lightbox.tsx",1,Low
4.418,Web Products,Component,web/features/products/components/product-quick-view-dialog.tsx,"Migrate product-quick-view-dialog.tsx",1,Low
4.419,Web Products,Component,web/features/products/components/product-recommendations.tsx,"Migrate product-recommendations.tsx",1,Low
4.420,Web Products,Component,web/features/products/components/product-skeleton.tsx,"Migrate product-skeleton.tsx",1,Low
4.421,Web Products,Component,web/features/products/components/product-variant-selector.tsx,"Migrate product-variant-selector.tsx",1,Low
4.422,Web Products,Component,web/features/products/components/recently-viewed-section.tsx,"Migrate recently-viewed-section.tsx",1,Low
4.423,Web Products,Component,web/features/products/components/shop-content.tsx,"Migrate shop-content.tsx",1,Low
4.424,Web Products,Component,web/features/products/components/shop-grid.tsx,"Migrate shop-grid.tsx",1,Low
4.425,Web Products,Component,web/features/products/components/trending-products.tsx,"Migrate trending-products.tsx",1,Low
4.426,Web Products,Other,web/features/products/hooks/use-products.ts,"Migrate use-products.ts",1,Low
4.427,Web Products,Other,web/features/products/hooks/use-stock.ts,"Migrate use-stock.ts",1,Low
4.428,Web Products,Other,web/features/products/hooks/use-track-product-view.ts,"Migrate use-track-product-view.ts",1,Low
4.429,Web Products,Other,web/features/products/providers/quick-view-provider.tsx,"Migrate quick-view-provider.tsx",1,Low
4.430,Web Products,Other,web/features/products/store/quick-view.store.ts,"Migrate quick-view.store.ts",1,Low
4.431,Web Products,Other,web/features/products/store/recently-viewed.store.ts,"Migrate recently-viewed.store.ts",1,Low
4.432,Web Profile,Logic,web/features/profile/actions.ts,"Migrate actions.ts",2,Low
4.433,Web Profile,Component,web/features/profile/components/profile-account-tab.tsx,"Migrate profile-account-tab.tsx",1,Low
4.434,Web Profile,Component,web/features/profile/components/profile-addresses-tab.tsx,"Migrate profile-addresses-tab.tsx",1,Low
4.435,Web Profile,Component,web/features/profile/components/profile-blogs-tab.tsx,"Migrate profile-blogs-tab.tsx",1,Low
4.436,Web Profile,Component,web/features/profile/components/profile-dashboard-tab.tsx,"Migrate profile-dashboard-tab.tsx",1,Low
4.437,Web Profile,Component,web/features/profile/components/profile-orders-tab.tsx,"Migrate profile-orders-tab.tsx",1,Low
4.438,Web Profile,Component,web/features/profile/components/profile-page-content.tsx,"Migrate profile-page-content.tsx",1,Low
4.439,Web Profile,Component,web/features/profile/components/profile-password-tab.tsx,"Migrate profile-password-tab.tsx",1,Low
4.440,Web Profile,Component,web/features/profile/components/profile-security-tab.tsx,"Migrate profile-security-tab.tsx",1,Low
4.441,Web Profile,Component,web/features/profile/components/profile-sidebar.tsx,"Migrate profile-sidebar.tsx",1,Low
4.442,Web Profile,Component,web/features/profile/components/profile-vouchers-tab.tsx,"Migrate profile-vouchers-tab.tsx",1,Low
4.443,Web Profile,Component,web/features/profile/components/profile-wishlist-tab.tsx,"Migrate profile-wishlist-tab.tsx",1,Low
4.444,Web Profile,Other,web/features/profile/hooks/use-user-profile.ts,"Migrate use-user-profile.ts",1,Low
4.445,Web Providers,Other,web/providers/motion-provider.tsx,"Migrate motion-provider.tsx",1,Low
4.446,Web Providers,Other,web/providers/swr-provider.tsx,"Migrate swr-provider.tsx",1,Low
4.447,Web Proxy.ts,Other,web/proxy.ts,"Migrate proxy.ts",1,Low
4.448,Web Reviews,Logic,web/features/reviews/actions.ts,"Migrate actions.ts",2,Low
4.449,Web Reviews,Component,web/features/reviews/components/delete-review-dialog.tsx,"Migrate delete-review-dialog.tsx",1,Low
4.450,Web Reviews,Component,web/features/reviews/components/product-reviews.tsx,"Migrate product-reviews.tsx",1,Low
4.451,Web Reviews,Component,web/features/reviews/components/review-details-dialog.tsx,"Migrate review-details-dialog.tsx",1,Low
4.452,Web Reviews,Component,web/features/reviews/components/review-form-dialog.tsx,"Migrate review-form-dialog.tsx",1,Low
4.453,Web Reviews,Logic,web/features/reviews/upload-actions.ts,"Migrate upload-actions.ts",2,Low
4.454,Web Services,Other,web/services/blog.service.ts,"Migrate blog.service.ts",1,Low
4.455,Web Services,Other,web/services/product.service.ts,"Migrate product.service.ts",1,Low
4.456,Web Shipping,Logic,web/features/shipping/actions.ts,"Migrate actions.ts",2,Low
4.457,Web Tsconfig.json,Other,web/tsconfig.json,"Migrate tsconfig.json",1,Low
4.458,Web Tsconfig.tsbuildinfo,Other,web/tsconfig.tsbuildinfo,"Migrate tsconfig.tsbuildinfo",1,Low
4.459,Web Types,Other,web/types/dtos.ts,"Migrate dtos.ts",1,Low
4.460,Web Types,Other,web/types/models.ts,"Migrate models.ts",1,Low
4.461,Web WEB_DOCUMENTATION.md,Other,web/WEB_DOCUMENTATION.md,"Migrate WEB_DOCUMENTATION.md",1,Low
4.462,Web Wishlist,Logic,web/features/wishlist/actions.ts,"Migrate actions.ts",2,Low
4.463,Web Wishlist,Component,web/features/wishlist/components/wishlist-badge.tsx,"Migrate wishlist-badge.tsx",1,Low
4.464,Web Wishlist,Component,web/features/wishlist/components/wishlist-button.tsx,"Migrate wishlist-button.tsx",1,Low
4.465,Web Wishlist,Other,web/features/wishlist/hooks/use-guest-wishlist.ts,"Migrate use-guest-wishlist.ts",1,Low
4.466,Web Wishlist,Other,web/features/wishlist/store/wishlist.store.ts,"Migrate wishlist.store.ts",1,Low
9.1,Root,Other,render.yaml,"Migrate render.yaml",1,Low
